date_time,true_train_price,pred_test_price,true_test_price
2018-03-20 14:30:00,0.5359502526233975,,
2018-03-20 15:30:00,0.539836766420521,,
2018-03-21 09:30:00,0.5343956471045477,,
2018-03-21 10:30:00,0.5367275553828215,,
2018-03-21 11:30:00,0.5479984453944811,,
2018-03-21 12:30:00,0.5608239409249904,,
2018-03-21 13:30:00,0.556937427127866,,
2018-03-21 14:30:00,0.5619898950641273,,
2018-03-21 15:30:00,0.5573260785075789,,
2018-03-22 09:30:00,0.5029148853478427,,
2018-03-22 10:30:00,0.5071900505246791,,
2018-03-22 11:30:00,0.4912553439564711,,
2018-03-22 12:30:00,0.5071900505246791,,
2018-03-22 13:30:00,0.5099106101826667,,
2018-03-22 14:30:00,0.48153905946366127,,
2018-03-22 15:30:00,0.46288379323746565,,
2018-03-23 09:30:00,0.45277885736494383,,
2018-03-23 10:30:00,0.45122425184609405,,
2018-03-23 11:30:00,0.443451224251846,,
2018-03-23 12:30:00,0.4317916828604744,,
2018-03-23 13:30:00,0.43956471045472245,,
2018-03-23 14:30:00,0.4244073066459384,,
2018-03-23 15:30:00,0.3797123979790129,,
2018-03-26 09:30:00,0.41624562767197837,,
2018-03-26 10:30:00,0.4049747376603188,,
2018-03-26 11:30:00,0.3902059852312476,,
2018-03-26 12:30:00,0.3902059852312476,,
2018-03-26 13:30:00,0.411193159735717,,
2018-03-26 14:30:00,0.4317916828604744,,
2018-03-26 15:30:00,0.4477263894286825,,
2018-03-27 09:30:00,0.4578313253012052,,
2018-03-27 10:30:00,0.45005829770695716,,
2018-03-27 11:30:00,0.4636610959968914,,
2018-03-27 12:30:00,0.4768752429071119,,
2018-03-27 13:30:00,0.4784298484259617,,
2018-03-27 14:30:00,0.46016323357947897,,
2018-03-27 15:30:00,0.4115818111154299,,
2018-03-28 09:30:00,0.42984842596191264,,
2018-03-28 10:30:00,0.4267392149242131,,
2018-03-28 11:30:00,0.41585697629226637,,
2018-03-28 12:30:00,0.4345122425184611,,
2018-03-28 13:30:00,0.4244073066459384,,
2018-03-28 14:30:00,0.4224640497473766,,
2018-03-28 15:30:00,0.4247959580256513,,
2018-03-29 09:30:00,0.43140303148076153,,
2018-03-29 10:30:00,0.43762145355616067,,
2018-03-29 11:30:00,0.4488923435678194,,
2018-03-29 12:30:00,0.45239020598523094,,
2018-03-29 13:30:00,0.45316750874465583,,
2018-03-29 14:30:00,0.4636610959968914,,
2018-03-29 15:30:00,0.4671589584143021,,
2018-03-30 09:30:00,0.4671589584143021,,
2018-03-30 10:30:00,0.4671589584143021,,
2018-03-30 11:30:00,0.4671589584143021,,
2018-03-30 12:30:00,0.4671589584143021,,
2018-03-30 13:30:00,0.4671589584143021,,
2018-03-30 14:30:00,0.4671589584143021,,
2018-03-30 15:30:00,0.4671589584143021,,
2018-04-02 09:30:00,0.4465604352895456,,
2018-04-02 10:30:00,0.42790516906335085,,
2018-04-02 11:30:00,0.3995336183443454,,
2018-04-02 12:30:00,0.37271667314418977,,
2018-04-02 13:30:00,0.35483870967741904,,
2018-04-02 14:30:00,0.34434512242518434,,
2018-04-02 15:30:00,0.3579479207151186,,
2018-04-03 09:30:00,0.3890400310921107,,
2018-04-03 10:30:00,0.3812670034978627,,
2018-04-03 11:30:00,0.4026428293820441,,
2018-04-03 12:30:00,0.4026428293820441,,
2018-04-03 13:30:00,0.40575204041974366,,
2018-04-03 14:30:00,0.3878740769529738,,
2018-04-03 15:30:00,0.4325689856198984,,
2018-04-04 09:30:00,0.3719393703847649,,
2018-04-04 10:30:00,0.4014768752429072,,
2018-04-04 11:30:00,0.42052079284881483,,
2018-04-04 12:30:00,0.4333462883793242,,
2018-04-04 13:30:00,0.4212980956082397,,
2018-04-04 14:30:00,0.45122425184609405,,
2018-04-04 15:30:00,0.47221142635056346,,
2018-04-05 09:30:00,0.4889234356781964,,
2018-04-05 10:30:00,0.49436455499417065,,
2018-04-05 11:30:00,0.5099106101826667,,
2018-04-05 12:30:00,0.5079673532841049,,
2018-04-05 13:30:00,0.49669646327244443,,
2018-04-05 14:30:00,0.5005829770695689,,
2018-04-05 15:30:00,0.5110765643218036,,
2018-04-06 09:30:00,0.47298872910998835,,
2018-04-06 10:30:00,0.48270501360279816,,
2018-04-06 11:30:00,0.45977458219976697,,
2018-04-06 12:30:00,0.44811504080839537,,
2018-04-06 13:30:00,0.46171783909832875,,
2018-04-06 14:30:00,0.41818888457054015,,
2018-04-06 15:30:00,0.4049747376603188,,
2018-04-09 09:30:00,0.44111931597357135,,
2018-04-09 10:30:00,0.45161290322580694,,
2018-04-09 11:30:00,0.47026816945200167,,
2018-04-09 12:30:00,0.47298872910998835,,
2018-04-09 13:30:00,0.48464827050135995,,
2018-04-09 14:30:00,0.4768752429071119,,
2018-04-09 15:30:00,0.4652157015157403,,
2018-04-10 09:30:00,0.4873688301593475,,
2018-04-10 10:30:00,0.4974737660318693,,
2018-04-10 11:30:00,0.5013602798289938,,
2018-04-10 12:30:00,0.4788184998056746,,
2018-04-10 13:30:00,0.5013602798289938,,
2018-04-10 14:30:00,0.5021375825884187,,
2018-04-10 15:30:00,0.500194325689856,,
2018-04-11 09:30:00,0.4667703070345901,,
2018-04-11 10:30:00,0.48309366498251105,,
2018-04-11 11:30:00,0.48192771084337416,,
2018-04-11 12:30:00,0.48192771084337416,,
2018-04-11 13:30:00,0.48659152739992173,,
2018-04-11 14:30:00,0.4877574815390595,,
2018-04-11 15:30:00,0.4772638942868248,,
2018-04-12 09:30:00,0.49514185775359465,,
2018-04-12 10:30:00,0.5114652157015156,,
2018-04-12 11:30:00,0.5091333074232409,,
2018-04-12 12:30:00,0.5106879129420907,,
2018-04-12 13:30:00,0.49514185775359465,,
2018-04-12 14:30:00,0.5157403808783521,,
2018-04-12 15:30:00,0.5223474543334632,,
2018-04-13 09:30:00,0.5266226195102988,,
2018-04-13 10:30:00,0.49436455499417065,,
2018-04-13 11:30:00,0.4994170229304311,,
2018-04-13 12:30:00,0.5013602798289938,,
2018-04-13 13:30:00,0.5091333074232409,,
2018-04-13 14:30:00,0.4986397201710062,,
2018-04-13 15:30:00,0.4792071511853866,,
2018-04-16 09:30:00,0.5176836377769147,,
2018-04-16 10:30:00,0.524679362611737,,
2018-04-16 11:30:00,0.5235134084726001,,
2018-04-16 12:30:00,0.5270112708900117,,
2018-04-16 13:30:00,0.5413913719393708,,
2018-04-16 14:30:00,0.5363389040031095,,
2018-04-16 15:30:00,0.5347842984842597,,
2018-04-17 09:30:00,0.5472211426350562,,
2018-04-17 10:30:00,0.5476097940147691,,
2018-04-17 11:30:00,0.556937427127866,,
2018-04-17 12:30:00,0.5542168674698802,,
2018-04-17 13:30:00,0.549164399533618,,
2018-04-17 14:30:00,0.5464438398756313,,
2018-04-17 15:30:00,0.5573260785075789,,
2018-04-18 09:30:00,0.5584920326467158,,
2018-04-18 10:30:00,0.5623785464438402,,
2018-04-18 11:30:00,0.5662650602409638,,
2018-04-18 12:30:00,0.5581033812670038,,
2018-04-18 13:30:00,0.5596579867858535,,
2018-04-18 14:30:00,0.5608239409249904,,
2018-04-18 15:30:00,0.5557714729887291,,
2018-04-19 09:30:00,0.5448892343567815,,
2018-04-19 10:30:00,0.5441119315973575,,
2018-04-19 11:30:00,0.539836766420521,,
2018-04-19 12:30:00,0.539836766420521,,
2018-04-19 13:30:00,0.5196268946754765,,
2018-04-19 14:30:00,0.5250680139914499,,
2018-04-19 15:30:00,0.5293431791682863,,
2018-04-20 09:30:00,0.5386708122813832,,
2018-04-20 10:30:00,0.532063738826273,,
2018-04-20 11:30:00,0.5130198212203654,,
2018-04-20 12:30:00,0.5079673532841049,,
2018-04-20 13:30:00,0.516517683637777,,
2018-04-20 14:30:00,0.5184609405363387,,
2018-04-20 15:30:00,0.5044694908666925,,
2018-04-23 09:30:00,0.5176836377769147,,
2018-04-23 10:30:00,0.5145744267392152,,
2018-04-23 11:30:00,0.5277885736494365,,
2018-04-23 12:30:00,0.5200155460551885,,
2018-04-23 13:30:00,0.5196268946754765,,
2018-04-23 14:30:00,0.5091333074232409,,
2018-04-23 15:30:00,0.516129032258065,,
2018-04-24 09:30:00,0.5410027205596579,,
2018-04-24 10:30:00,0.540225417800233,,
2018-04-24 11:30:00,0.5433346288379326,,
2018-04-24 12:30:00,0.524290711232025,,
2018-04-24 13:30:00,0.49436455499417065,,
2018-04-24 14:30:00,0.47337738048970124,,
2018-04-24 15:30:00,0.48192771084337416,,
2018-04-25 09:30:00,0.48348231636222305,,
2018-04-25 10:30:00,0.4803731053245244,,
2018-04-25 11:30:00,0.48309366498251105,,
2018-04-25 12:30:00,0.4788184998056746,,
2018-04-25 13:30:00,0.4873688301593475,,
2018-04-25 14:30:00,0.4904780411970462,,
2018-04-25 15:30:00,0.5064127477652542,,
2018-04-26 09:30:00,0.4990283715507191,,
2018-04-26 10:30:00,0.5013602798289938,,
2018-04-26 11:30:00,0.500194325689856,,
2018-04-26 12:30:00,0.500194325689856,,
2018-04-26 13:30:00,0.5149630781189272,,
2018-04-26 14:30:00,0.5223474543334632,,
2018-04-26 15:30:00,0.5184609405363387,,
2018-04-27 09:30:00,0.5106879129420907,,
2018-04-27 10:30:00,0.5200155460551885,,
2018-04-27 11:30:00,0.5219588029537512,,
2018-04-27 12:30:00,0.524679362611737,,
2018-04-27 13:30:00,0.5285658764088614,,
2018-04-27 14:30:00,0.5254566653711619,,
2018-04-27 15:30:00,0.5250680139914499,,
2018-04-30 09:30:00,0.5289545277885734,,
2018-04-30 10:30:00,0.5258453167508748,,
2018-04-30 11:30:00,0.5258453167508748,,
2018-04-30 12:30:00,0.5134084726000774,,
2018-04-30 13:30:00,0.5130198212203654,,
2018-04-30 14:30:00,0.5025262339681307,,
2018-04-30 15:30:00,0.49203264671589597,,
2018-05-01 09:30:00,0.467547609794015,,
2018-05-01 10:30:00,0.4539448115040807,,
2018-05-01 11:30:00,0.4461717839098327,,
2018-05-01 12:30:00,0.4473377380489705,,
2018-05-01 13:30:00,0.435678196657598,,
2018-05-01 14:30:00,0.45977458219976697,,
2018-05-01 15:30:00,0.4562767197823554,,
2018-05-02 09:30:00,0.4582199766809172,,
2018-05-02 10:30:00,0.4469490866692576,,
2018-05-02 11:30:00,0.4469490866692576,,
2018-05-02 12:30:00,0.4469490866692576,,
2018-05-02 13:30:00,0.4469490866692576,,
2018-05-02 14:30:00,0.46249514185775364,,
2018-05-02 15:30:00,0.43762145355616067,,
2018-05-03 09:30:00,0.41780023319082815,,
2018-05-03 10:30:00,0.38476486591527426,,
2018-05-03 11:30:00,0.37504858142246444,,
2018-05-03 12:30:00,0.3808783521181498,,
2018-05-03 13:30:00,0.40808394869801834,,
2018-05-03 14:30:00,0.41935483870967794,,
2018-05-03 15:30:00,0.41741158181111526,,
2018-05-04 09:30:00,0.39448115040808407,,
2018-05-04 10:30:00,0.4259619121647882,,
2018-05-04 11:30:00,0.4442285270112709,,
2018-05-04 12:30:00,0.4442285270112709,,
2018-05-04 13:30:00,0.4586086280606292,,
2018-05-04 14:30:00,0.47104547221142656,,
2018-05-04 15:30:00,0.4679362611737279,,
2018-05-07 09:30:00,0.4667703070345901,,
2018-05-07 10:30:00,0.47493198600855013,,
2018-05-07 11:30:00,0.47493198600855013,,
2018-05-07 12:30:00,0.4760979401476879,,
2018-05-07 13:30:00,0.4764865915273999,,
2018-05-07 14:30:00,0.4764865915273999,,
2018-05-07 15:30:00,0.46171783909832875,,
2018-05-08 09:30:00,0.4566653711620674,,
2018-05-08 10:30:00,0.4566653711620674,,
2018-05-08 11:30:00,0.46055188495919186,,
2018-05-08 12:30:00,0.45161290322580694,,
2018-05-08 13:30:00,0.4558880684026434,,
2018-05-08 14:30:00,0.4535561601243687,,
2018-05-08 15:30:00,0.4582199766809172,,
2018-05-09 09:30:00,0.47454333462883813,,
2018-05-09 10:30:00,0.48348231636222305,,
2018-05-09 11:30:00,0.48348231636222305,,
2018-05-09 12:30:00,0.49280994947532086,,
2018-05-09 13:30:00,0.5064127477652542,,
2018-05-09 14:30:00,0.5029148853478427,,
2018-05-09 15:30:00,0.500194325689856,,
2018-05-10 09:30:00,0.5141857753595032,,
2018-05-10 10:30:00,0.5192382432957636,,
2018-05-10 11:30:00,0.5281772250291494,,
2018-05-10 12:30:00,0.5417800233190828,,
2018-05-10 13:30:00,0.5363389040031095,,
2018-05-10 14:30:00,0.540225417800233,,
2018-05-10 15:30:00,0.5332296929654099,,
2018-05-11 09:30:00,0.5464438398756313,,
2018-05-11 10:30:00,0.5546055188495922,,
2018-05-11 11:30:00,0.5538282160901673,,
2018-05-11 12:30:00,0.5538282160901673,,
2018-05-11 13:30:00,0.5538282160901673,,
2018-05-11 14:30:00,0.548775748153906,,
2018-05-11 15:30:00,0.5499417022930437,,
2018-05-14 09:30:00,0.5635445005829771,,
2018-05-14 10:30:00,0.5689856198989505,,
2018-05-14 11:30:00,0.5635445005829771,,
2018-05-14 12:30:00,0.5619898950641273,,
2018-05-14 13:30:00,0.5619898950641273,,
2018-05-14 14:30:00,0.556937427127866,,
2018-05-14 15:30:00,0.5604352895452784,,
2018-05-15 09:30:00,0.540225417800233,,
2018-05-15 10:30:00,0.5343956471045477,,
2018-05-15 11:30:00,0.5448892343567815,,
2018-05-15 12:30:00,0.5347842984842597,,
2018-05-15 13:30:00,0.5340069957248348,,
2018-05-15 14:30:00,0.5410027205596579,,
2018-05-15 15:30:00,0.5308977846871352,,
2018-05-16 09:30:00,0.5359502526233975,,
2018-05-16 10:30:00,0.5503303536727557,,
2018-05-16 11:30:00,0.5448892343567815,,
2018-05-16 12:30:00,0.5623785464438402,,
2018-05-16 13:30:00,0.5619898950641273,,
2018-05-16 14:30:00,0.5658764088612518,,
2018-05-16 15:30:00,0.5658764088612518,,
2018-05-17 09:30:00,0.5534395647104544,,
2018-05-17 10:30:00,0.5713175281772251,,
2018-05-17 11:30:00,0.5748153905946367,,
2018-05-17 12:30:00,0.5748153905946367,,
2018-05-17 13:30:00,0.5697629226583754,,
2018-05-17 14:30:00,0.5654877574815389,,
2018-05-17 15:30:00,0.5592693354061407,,
2018-05-18 09:30:00,0.556160124368442,,
2018-05-18 10:30:00,0.5526622619510295,,
2018-05-18 11:30:00,0.5472211426350562,,
2018-05-18 12:30:00,0.5456665371162073,,
2018-05-18 13:30:00,0.5468324912553442,,
2018-05-18 14:30:00,0.5476097940147691,,
2018-05-18 15:30:00,0.5456665371162073,,
2018-05-21 09:30:00,0.5670423630003887,,
2018-05-21 10:30:00,0.5767586474931985,,
2018-05-21 11:30:00,0.572483482316362,,
2018-05-21 12:30:00,0.5763699961134865,,
2018-05-21 13:30:00,0.5767586474931985,,
2018-05-21 14:30:00,0.5755926933540616,,
2018-05-21 15:30:00,0.5717061795569371,,
2018-05-22 09:30:00,0.5802565099106101,,
2018-05-22 10:30:00,0.588806840264283,,
2018-05-22 11:30:00,0.596579867858531,,
2018-05-22 12:30:00,0.5930820054411194,,
2018-05-22 13:30:00,0.5911387485425568,,
2018-05-22 14:30:00,0.5915273999222697,,
2018-05-22 15:30:00,0.5748153905946367,,
2018-05-23 09:30:00,0.5460551884959193,,
2018-05-23 10:30:00,0.548387096774194,,
2018-05-23 11:30:00,0.5456665371162073,,
2018-05-23 12:30:00,0.5386708122813832,,
2018-05-23 13:30:00,0.5437232802176446,,
2018-05-23 14:30:00,0.5518849591916055,,
2018-05-23 15:30:00,0.556548775748154,,
2018-05-24 09:30:00,0.5472211426350562,,
2018-05-24 10:30:00,0.5266226195102988,,
2018-05-24 11:30:00,0.5371162067625344,,
2018-05-24 12:30:00,0.5425573260785077,,
2018-05-24 13:30:00,0.5425573260785077,,
2018-05-24 14:30:00,0.5476097940147691,,
2018-05-24 15:30:00,0.5479984453944811,,
2018-05-25 09:30:00,0.531675087446561,,
2018-05-25 10:30:00,0.5312864360668481,,
2018-05-25 11:30:00,0.5312864360668481,,
2018-05-25 12:30:00,0.5227361057131752,,
2018-05-25 13:30:00,0.5176836377769147,,
2018-05-25 14:30:00,0.5223474543334632,,
2018-05-25 15:30:00,0.5258453167508748,,
2018-05-28 09:30:00,0.5258453167508748,,
2018-05-28 10:30:00,0.5258453167508748,,
2018-05-28 11:30:00,0.5258453167508748,,
2018-05-28 12:30:00,0.5258453167508748,,
2018-05-28 13:30:00,0.5258453167508748,,
2018-05-28 14:30:00,0.5258453167508748,,
2018-05-28 15:30:00,0.5258453167508748,,
2018-05-29 09:30:00,0.49203264671589597,,
2018-05-29 10:30:00,0.4970851146521573,,
2018-05-29 11:30:00,0.48348231636222305,,
2018-05-29 12:30:00,0.48348231636222305,,
2018-05-29 13:30:00,0.4589972794403421,,
2018-05-29 14:30:00,0.4551107656432176,,
2018-05-29 15:30:00,0.45044694908666916,,
2018-05-30 09:30:00,0.49436455499417065,,
2018-05-30 10:30:00,0.49436455499417065,,
2018-05-30 11:30:00,0.5122425184609405,,
2018-05-30 12:30:00,0.5122425184609405,,
2018-05-30 13:30:00,0.5340069957248348,,
2018-05-30 14:30:00,0.5351729498639717,,
2018-05-30 15:30:00,0.5297318305479983,,
2018-05-31 09:30:00,0.5192382432957636,,
2018-05-31 10:30:00,0.5056354450058302,,
2018-05-31 11:30:00,0.5079673532841049,,
2018-05-31 12:30:00,0.5079673532841049,,
2018-05-31 13:30:00,0.5079673532841049,,
2018-05-31 14:30:00,0.49514185775359465,,
2018-05-31 15:30:00,0.5009716284492809,,
2018-06-01 09:30:00,0.5172949863972018,,
2018-06-01 10:30:00,0.5277885736494365,,
2018-06-01 11:30:00,0.5277885736494365,,
2018-06-01 12:30:00,0.5277885736494365,,
2018-06-01 13:30:00,0.5312864360668481,,
2018-06-01 14:30:00,0.524290711232025,,
2018-06-01 15:30:00,0.5211815001943254,,
2018-06-04 09:30:00,0.539836766420521,,
2018-06-04 10:30:00,0.5367275553828215,,
2018-06-04 11:30:00,0.532452390205985,,
2018-06-04 12:30:00,0.532452390205985,,
2018-06-04 13:30:00,0.532452390205985,,
2018-06-04 14:30:00,0.532452390205985,,
2018-06-04 15:30:00,0.5343956471045477,,
2018-06-05 09:30:00,0.5270112708900117,,
2018-06-05 10:30:00,0.532841041585697,,
2018-06-05 11:30:00,0.532841041585697,,
2018-06-05 12:30:00,0.5231247570928872,,
2018-06-05 13:30:00,0.5301204819277112,,
2018-06-05 14:30:00,0.532063738826273,,
2018-06-05 15:30:00,0.5270112708900117,,
2018-06-06 09:30:00,0.5382821609016712,,
2018-06-06 10:30:00,0.5367275553828215,,
2018-06-06 11:30:00,0.5460551884959193,,
2018-06-06 12:30:00,0.5511076564321806,,
2018-06-06 13:30:00,0.5546055188495922,,
2018-06-06 14:30:00,0.5557714729887291,,
2018-06-06 15:30:00,0.5616012436844153,,
2018-06-07 09:30:00,0.5759813447337745,,
2018-06-07 10:30:00,0.5868635833657212,,
2018-06-07 11:30:00,0.588806840264283,,
2018-06-07 12:30:00,0.5919160513019825,,
2018-06-07 13:30:00,0.5829770695685967,,
2018-06-07 14:30:00,0.5853089778468714,,
2018-06-07 15:30:00,0.5860862806062963,,
2018-06-08 09:30:00,0.5821997668091727,,
2018-06-08 10:30:00,0.5845316750874465,,
2018-06-08 11:30:00,0.5837543723280216,,
2018-06-08 12:30:00,0.5954139137193941,,
2018-06-08 13:30:00,0.5950252623396812,,
2018-06-08 14:30:00,0.5950252623396812,,
2018-06-08 15:30:00,0.596968519238243,,
2018-06-11 09:30:00,0.6055188495919159,,
2018-06-11 10:30:00,0.6152351340847257,,
2018-06-11 11:30:00,0.6101826661484653,,
2018-06-11 12:30:00,0.6183443451224253,,
2018-06-11 13:30:00,0.6183443451224253,,
2018-06-11 14:30:00,0.6152351340847257,,
2018-06-11 15:30:00,0.6191216478818502,,
2018-06-12 09:30:00,0.6090167120093275,,
2018-06-12 10:30:00,0.6105713175281773,,
2018-06-12 11:30:00,0.6097940147687524,,
2018-06-12 12:30:00,0.6105713175281773,,
2018-06-12 13:30:00,0.6024096385542173,,
2018-06-12 14:30:00,0.596579867858531,,
2018-06-12 15:30:00,0.6016323357947924,,
2018-06-13 09:30:00,0.6016323357947924,,
2018-06-13 10:30:00,0.6051301982122039,,
2018-06-13 11:30:00,0.6000777302759426,,
2018-06-13 12:30:00,0.6000777302759426,,
2018-06-13 13:30:00,0.5981344733773808,,
2018-06-13 14:30:00,0.5919160513019825,,
2018-06-13 15:30:00,0.5930820054411194,,
2018-06-14 09:30:00,0.596968519238243,,
2018-06-14 10:30:00,0.588806840264283,,
2018-06-14 11:30:00,0.581033812670035,,
2018-06-14 12:30:00,0.5825884181888847,,
2018-06-14 13:30:00,0.5853089778468714,,
2018-06-14 14:30:00,0.5853089778468714,,
2018-06-14 15:30:00,0.5829770695685967,,
2018-06-15 09:30:00,0.5697629226583754,,
2018-06-15 10:30:00,0.556937427127866,,
2018-06-15 11:30:00,0.5600466381655655,,
2018-06-15 12:30:00,0.5623785464438402,,
2018-06-15 13:30:00,0.5662650602409638,,
2018-06-15 14:30:00,0.5818111154294598,,
2018-06-15 15:30:00,0.5775359502526234,,
2018-06-18 09:30:00,0.5511076564321806,,
2018-06-18 10:30:00,0.556548775748154,,
2018-06-18 11:30:00,0.564321803342402,,
2018-06-18 12:30:00,0.5553828216090171,,
2018-06-18 13:30:00,0.5627671978235522,,
2018-06-18 14:30:00,0.56393315196269,,
2018-06-18 15:30:00,0.5592693354061407,,
2018-06-19 09:30:00,0.5285658764088614,,
2018-06-19 10:30:00,0.5359502526233975,,
2018-06-19 11:30:00,0.5507190050524677,,
2018-06-19 12:30:00,0.5503303536727557,,
2018-06-19 13:30:00,0.5421686746987957,,
2018-06-19 14:30:00,0.5546055188495922,,
2018-06-19 15:30:00,0.5526622619510295,,
2018-06-20 09:30:00,0.5635445005829771,,
2018-06-20 10:30:00,0.5503303536727557,,
2018-06-20 11:30:00,0.5503303536727557,,
2018-06-20 12:30:00,0.5542168674698802,,
2018-06-20 13:30:00,0.556937427127866,,
2018-06-20 14:30:00,0.5581033812670038,,
2018-06-20 15:30:00,0.5581033812670038,,
2018-06-21 09:30:00,0.5448892343567815,,
2018-06-21 10:30:00,0.532063738826273,,
2018-06-21 11:30:00,0.539836766420521,,
2018-06-21 12:30:00,0.5355616012436846,,
2018-06-21 13:30:00,0.5406140691799459,,
2018-06-21 14:30:00,0.5406140691799459,,
2018-06-21 15:30:00,0.5297318305479983,,
2018-06-22 09:30:00,0.5612125923047024,,
2018-06-22 10:30:00,0.5623785464438402,,
2018-06-22 11:30:00,0.5654877574815389,,
2018-06-22 12:30:00,0.5654877574815389,,
2018-06-22 13:30:00,0.5631558492032642,,
2018-06-22 14:30:00,0.5600466381655655,,
2018-06-22 15:30:00,0.5581033812670038,,
2018-06-25 09:30:00,0.5425573260785077,,
2018-06-25 10:30:00,0.5200155460551885,,
2018-06-25 11:30:00,0.5068013991449671,,
2018-06-25 12:30:00,0.5095219588029538,,
2018-06-25 13:30:00,0.5106879129420907,,
2018-06-25 14:30:00,0.5102992615623787,,
2018-06-25 15:30:00,0.500194325689856,,
2018-06-26 09:30:00,0.5192382432957636,,
2018-06-26 10:30:00,0.5091333074232409,,
2018-06-26 11:30:00,0.5157403808783521,,
2018-06-26 12:30:00,0.5188495919160507,,
2018-06-26 13:30:00,0.5188495919160507,,
2018-06-26 14:30:00,0.5254566653711619,,
2018-06-26 15:30:00,0.5227361057131752,,
2018-06-27 09:30:00,0.523902059852313,,
2018-06-27 10:30:00,0.5503303536727557,,
2018-06-27 11:30:00,0.5351729498639717,,
2018-06-27 12:30:00,0.5429459774582197,,
2018-06-27 13:30:00,0.5223474543334632,,
2018-06-27 14:30:00,0.5126311698406525,,
2018-06-27 15:30:00,0.5130198212203654,,
2018-06-28 09:30:00,0.5029148853478427,,
2018-06-28 10:30:00,0.49203264671589597,,
2018-06-28 11:30:00,0.5099106101826667,,
2018-06-28 12:30:00,0.4994170229304311,,
2018-06-28 13:30:00,0.5106879129420907,,
2018-06-28 14:30:00,0.5188495919160507,,
2018-06-28 15:30:00,0.5219588029537512,,
2018-06-29 09:30:00,0.532452390205985,,
2018-06-29 10:30:00,0.5441119315973575,,
2018-06-29 11:30:00,0.556160124368442,,
2018-06-29 12:30:00,0.5542168674698802,,
2018-06-29 13:30:00,0.549164399533618,,
2018-06-29 14:30:00,0.5441119315973575,,
2018-06-29 15:30:00,0.5375048581422464,,
2018-07-02 09:30:00,0.49436455499417065,,
2018-07-02 10:30:00,0.4986397201710062,,
2018-07-02 11:30:00,0.4986397201710062,,
2018-07-02 12:30:00,0.49280994947532086,,
2018-07-02 13:30:00,0.4889234356781964,,
2018-07-02 14:30:00,0.5071900505246791,,
2018-07-02 15:30:00,0.5079673532841049,,
2018-07-03 09:30:00,0.5308977846871352,,
2018-07-03 10:30:00,0.5355616012436846,,
2018-07-03 11:30:00,0.5343956471045477,,
2018-07-03 12:30:00,0.5289545277885734,,
2018-07-03 13:30:00,0.5289545277885734,,
2018-07-03 14:30:00,0.5289545277885734,,
2018-07-03 15:30:00,0.5289545277885734,,
2018-07-04 09:30:00,0.5289545277885734,,
2018-07-04 10:30:00,0.5289545277885734,,
2018-07-04 11:30:00,0.5289545277885734,,
2018-07-04 12:30:00,0.5289545277885734,,
2018-07-04 13:30:00,0.5289545277885734,,
2018-07-04 14:30:00,0.5289545277885734,,
2018-07-04 15:30:00,0.5289545277885734,,
2018-07-05 09:30:00,0.532063738826273,,
2018-07-05 10:30:00,0.5254566653711619,,
2018-07-05 11:30:00,0.5254566653711619,,
2018-07-05 12:30:00,0.5340069957248348,,
2018-07-05 13:30:00,0.5340069957248348,,
2018-07-05 14:30:00,0.5332296929654099,,
2018-07-05 15:30:00,0.5332296929654099,,
2018-07-06 09:30:00,0.5351729498639717,,
2018-07-06 10:30:00,0.5530509133307424,,
2018-07-06 11:30:00,0.5666537116206758,,
2018-07-06 12:30:00,0.5717061795569371,,
2018-07-06 13:30:00,0.5740380878352118,,
2018-07-06 14:30:00,0.5717061795569371,,
2018-07-06 15:30:00,0.572483482316362,,
2018-07-09 09:30:00,0.5821997668091727,,
2018-07-09 10:30:00,0.5958025650991061,,
2018-07-09 11:30:00,0.6004663816556555,,
2018-07-09 12:30:00,0.6074621064904777,,
2018-07-09 13:30:00,0.6027982899339293,,
2018-07-09 14:30:00,0.6035755926933541,,
2018-07-09 15:30:00,0.6035755926933541,,
2018-07-10 09:30:00,0.6167897396035755,,
2018-07-10 10:30:00,0.6167897396035755,,
2018-07-10 11:30:00,0.6148464827050137,,
2018-07-10 12:30:00,0.6175670423630004,,
2018-07-10 13:30:00,0.6140691799455888,,
2018-07-10 14:30:00,0.6202876020209871,,
2018-07-10 15:30:00,0.621453556160124,,
2018-07-11 09:30:00,0.6000777302759426,,
2018-07-11 10:30:00,0.6059075009716288,,
2018-07-11 11:30:00,0.5942479595802572,,
2018-07-11 12:30:00,0.5950252623396812,,
2018-07-11 13:30:00,0.5950252623396812,,
2018-07-11 14:30:00,0.5911387485425568,,
2018-07-11 15:30:00,0.588418188884571,,
2018-07-12 09:30:00,0.6035755926933541,,
2018-07-12 10:30:00,0.6016323357947924,,
2018-07-12 11:30:00,0.5926933540614066,,
2018-07-12 12:30:00,0.6008550330353675,,
2018-07-12 13:30:00,0.6008550330353675,,
2018-07-12 14:30:00,0.596968519238243,,
2018-07-12 15:30:00,0.5993004275165177,,
2018-07-13 09:30:00,0.596191216478819,,
2018-07-13 10:30:00,0.596968519238243,,
2018-07-13 11:30:00,0.6078507578701906,,
2018-07-13 12:30:00,0.6090167120093275,,
2018-07-13 13:30:00,0.6117372716673142,,
2018-07-13 14:30:00,0.6117372716673142,,
2018-07-13 15:30:00,0.604352895452779,,
2018-07-16 09:30:00,0.6004663816556555,,
2018-07-16 10:30:00,0.5985231247570928,,
