date_time_index,price,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum
2017-11-23 10:30:00,102.99,102.51081632653074,102.58428571428554,102.42263365743354,102.5876198524051,0.16498619497156142,0.35930848854269976,103.30290269137095,101.86566873720014,102.98849344530923,95.99
2017-11-23 11:30:00,102.99,102.53020408163277,102.58653061224472,102.4288343824889,102.5970876205838,0.16825323809490556,0.35586774222931694,103.29826609670334,101.87479512778609,102.98949781510306,95.99
2017-11-23 12:30:00,102.99,102.54897959183685,102.5887755102039,102.43496734005731,102.60633261774653,0.17136527768921894,0.351456052216715,103.29168761463733,101.88586340577048,102.98983260503435,95.99
2017-11-23 13:30:00,102.99,102.56959183673482,102.59102040816309,102.44103327076706,102.61536008556426,0.17432681479719747,0.3472908215135935,103.28560205119028,101.8964387651359,102.98994420167811,95.99
2017-11-23 14:30:00,102.99,102.58816326530625,102.59326530612228,102.44703290715213,102.62417514237451,0.1771422352223766,0.34305770942266495,103.27938072496761,101.90714988727694,102.98998140055937,95.99
2017-11-23 15:30:00,102.99,102.60693877551033,102.59380952380934,102.45296697374063,102.63278278608333,0.17981581234269584,0.3412197078333128,103.27624893947596,101.91137010814272,102.98999380018647,95.99
2017-11-24 09:30:00,103.14,102.63877551020421,102.5935374149658,102.46047553140467,102.64471730876373,0.18424177735906255,0.34408542405147996,103.28170826306875,101.90536656686284,103.08999793339548,96.14
2017-11-24 10:30:00,103.09,102.66959183673484,102.59265306122431,102.46735558024177,102.65519454855753,0.1878389683157593,0.34686926760424935,103.28639159643281,101.89891452601582,103.08999931113182,96.09
2017-11-24 11:30:00,103.09,102.69224489795933,102.59129251700662,102.4741604372883,102.66542526506205,0.1912648277737503,0.3483388490565774,103.28797021511977,101.89461481889347,103.08999977037728,96.09
2017-11-24 12:30:00,103.07,102.71530612244914,102.58938775510185,102.48067234507751,102.67494467059,0.19427232551248608,0.3500584593822644,103.28950467386638,101.88927083633733,103.07666659012575,96.07
2017-11-24 13:30:00,103.07,102.73877551020422,102.58761904761886,102.48711308447557,102.68424009010552,0.19712700562995167,0.3515092331902164,103.29063751399929,101.88460058123843,103.07222219670858,96.07
2017-11-24 14:30:00,103.07,102.76326530612259,102.58585034013586,102.4934834332791,102.69331679386772,0.19983336058862733,0.3525883954104251,103.2910271309567,101.88067354931502,103.07074073223619,96.07
2017-11-24 15:30:00,103.07,102.78897959183686,102.5852380952379,102.49978416078423,102.70217992812965,0.20239576734542197,0.3543850688011559,103.29400823284021,101.87646795763558,103.07024691074538,96.07
2017-11-27 09:30:00,102.91,102.8044897959185,102.58591836734675,102.5042673939997,102.70706981217364,0.2028024181739454,0.3555216771295926,103.29696172160594,101.87487501308756,102.96341563691512,95.91
2017-11-27 10:30:00,102.97,102.81653061224503,102.58802721088416,102.50935736783576,102.7132564048284,0.20389903699263812,0.3568226447483928,103.30167250038095,101.87438192138738,102.96780521230504,95.97
2017-11-27 11:30:00,102.88,102.82571428571441,102.58768707482973,102.51340810698508,102.71717978353833,0.20377167655324513,0.35762060544859026,103.3029282857269,101.87244586393255,102.90926840410168,95.88
2017-11-27 12:30:00,102.84,102.83020408163279,102.58755102040796,102.51697741729126,102.7200696709845,0.20309225369324224,0.3582298822272594,103.30401078486247,101.87109125595344,102.86308946803389,95.84
2017-11-27 13:30:00,102.88,102.83571428571443,102.58741496598618,102.52094487721156,102.72383273754957,0.20288786033800932,0.3591268101753836,103.30566858633695,101.86916134563542,102.87436315601128,95.88
2017-11-27 14:30:00,102.9,102.84081632653076,102.58707482993175,102.52508755614915,102.72797784960721,0.20289029345806853,0.3601300082287386,103.30733484638922,101.86681481347428,102.8914543853371,95.9
2017-11-27 15:30:00,102.89,102.84673469387769,102.58741496598617,102.52907567028959,102.73179013549881,0.2027144652092261,0.3608410866795593,103.30909713934528,101.86573279262706,102.89048479511236,95.89
2017-11-28 09:30:00,103.03,102.86040816326545,102.59027210884332,102.53455025312796,102.73880683819294,0.20425658506498223,0.362652519582341,103.315577148008,101.86496706967864,102.98349493170412,96.03
2017-11-28 10:30:00,103.2,102.87591836734708,102.59340136054401,102.54182292795716,102.74965844200015,0.20783551404299772,0.36628239855160494,103.32596615764722,101.8608365634408,103.12783164390139,96.2
2017-11-28 11:30:00,103.35,102.89428571428587,102.59789115646237,102.55065546426363,102.7637841257178,0.21312866145417786,0.3717853028548015,103.34146176217197,101.85432055075276,103.27594388130046,96.35
2017-11-28 12:30:00,103.73,102.91816326530626,102.60632653061202,102.56354447558316,102.78651861687737,0.2229741412942161,0.3838274546110451,103.37398143983411,101.83867162138993,103.5786479604335,96.73
2017-11-28 13:30:00,103.83,102.94510204081647,102.61489795918347,102.57738551956585,102.81107112000967,0.23368560044382036,0.3974438883787349,103.40978573594093,101.820010182426,103.74621598681115,96.83
2017-11-28 14:30:00,103.82,102.97122448979606,102.62340136054401,102.59096600569082,102.83481062306826,0.243844617377448,0.4102220339941101,103.44384542853223,101.80295729255579,103.79540532893704,96.82
2017-11-28 15:30:00,104.27,103.00816326530627,102.63585034013585,102.60931610398927,102.86857978487845,0.25926368088917684,0.433096501557601,103.50204334325105,101.76965733702065,104.11180177631235,97.27
2017-11-29 09:30:00,104.51,103.05163265306136,102.64965986394537,102.63008860558502,102.90720143699896,0.2771128314139446,0.4608857150684452,103.57143129408226,101.72788843380849,104.3772672587708,97.51
2017-11-29 10:30:00,105.21,103.10775510204095,102.66748299319705,102.65828435852943,102.96138493259899,0.3031005740695605,0.5089880939317207,103.6854591810605,101.64950680533362,104.93242241959025,98.21
2017-11-29 11:30:00,105.35,103.16612244897975,102.68605442176849,102.68770201581327,103.01758764006726,0.3298856242539898,0.5566359969535322,103.79932641567555,101.57278242786143,105.21080747319674,98.35
2017-11-29 12:30:00,105.16,103.22000000000014,102.70319727891135,102.71472166591367,103.06799734265391,0.35327567674023896,0.594419141807034,103.89203556252542,101.51435899529727,105.17693582439891,98.16
2017-11-29 13:30:00,105.09,103.27244897959197,102.7203401360542,102.74068099196926,103.11557387576794,0.3748928837986796,0.62773648005943,103.97581309617307,101.46486717593534,105.11897860813298,98.09
2017-11-29 14:30:00,105.23,103.3248979591838,102.73823129251679,102.76788666418817,103.16532507869104,0.3974384145028722,0.6625644648662411,104.06336022224927,101.4131023627843,105.19299286937765,98.23
2017-11-29 15:30:00,105.18,103.37795918367361,102.75571428571406,102.79424855856863,103.21272919448654,0.4184806359179163,0.6939600639891568,104.14363441369238,101.36779415773574,105.18433095645922,98.18
2017-11-30 09:30:00,105.62,103.43346938775525,102.77482993197258,102.8251310879832,103.26937086049861,0.4442397725154166,0.7351291424818819,104.24508821693634,101.30457164700881,105.47477698548641,98.62
2017-11-30 10:30:00,105.68,103.49020408163281,102.7943537414964,102.85633184112,103.32609154613395,0.46975970501395636,0.7745227984205146,104.34339933833742,101.24530814465537,105.61159232849548,98.68
2017-11-30 11:30:00,105.97,103.55081632653078,102.81469387755081,102.89036100132633,103.38830115681316,0.49794015548683035,0.8195544875595098,104.45380285266982,101.1755849024318,105.85053077616516,98.97
2017-11-30 12:30:00,106.31,103.61714285714302,102.83789115646238,102.92773410513695,103.45704701194697,0.52931290681002,0.8710845563003071,104.580060269063,101.09572204386176,106.15684359205505,99.31
2017-11-30 13:30:00,106.34,103.68408163265322,102.86190476190455,102.96502662857807,103.52488119990116,0.5598545713230862,0.9198745697433406,104.70165390139124,101.02215562241787,106.27894786401835,99.34
2017-11-30 14:30:00,106.19,103.74816326530627,102.8843537414964,103.00027223919471,103.58758987755054,0.5873176383558274,0.9617297574809414,104.80781325645827,100.96089422653452,106.21964928800611,99.19
2017-11-30 15:30:00,106.0,103.80877551020423,102.90544217687055,103.03305614914888,103.64435246866701,0.6112963195181322,0.9969156828623047,104.89927354259515,100.91161081114595,106.07321642933537,99.0
2017-12-01 09:30:00,106.11,103.87244897959198,102.92836734693859,103.06668395079754,103.70236770469837,0.6356837539008353,1.0320149097306814,104.99239716639995,100.86433752747722,106.09773880977845,99.11
2017-12-01 10:30:00,106.13,103.93653061224505,102.95360544217668,103.10016281472323,103.75948846458783,0.6593256498645985,1.0657388401705568,105.0850831225178,100.82212776183556,106.11924626992614,99.13
2017-12-01 11:30:00,104.69,103.97122448979607,102.96768707482974,103.11753808450767,103.78138285365635,0.6638447691486817,1.0755073374455808,105.1187017497209,100.81667239993858,105.1664154233087,97.69
2017-12-01 12:30:00,105.46,104.02306122448995,102.98544217687054,103.1431387611797,103.82087972768797,0.6777409665082672,1.0956573604000441,105.17675689767063,100.79412745607044,105.36213847443624,98.46
2017-12-01 13:30:00,105.73,104.08040816326545,103.00503401360523,103.17141046870779,103.86580020468354,0.6943897359757472,1.119596535761457,105.24422708512814,100.7658409420823,105.60737949147875,98.73
2017-12-01 14:30:00,105.75,104.13734693877565,103.02530612244877,103.19959177506072,103.9101343175145,0.7105425424537799,1.1430338095772434,105.31137374160326,100.73923850329427,105.70245983049291,98.75
2017-12-01 15:30:00,105.81,104.19489795918382,103.04578231292496,103.2281208266994,103.95483703945536,0.7267162127559601,1.1665739646574278,105.37893024223982,100.7126343836101,105.77415327683097,98.81
2017-12-04 09:30:00,106.78,104.27224489795934,103.07523809523788,103.26693917832017,104.0213114620564,0.754372283736231,1.2075807144547572,105.49039952414739,100.66007666632837,106.44471775894367,99.78
2017-12-04 10:30:00,107.23,104.35877551020423,103.1077551020406,103.31025131844781,104.09681001589036,0.786558697442544,1.2565797965954655,105.62091469523153,100.59459550884966,106.96823925298122,100.23
2017-12-04 11:30:00,107.12,104.44306122448995,103.13727891156441,103.35188791606042,104.1679438978694,0.8160559818089865,1.3008638445457974,105.739006600656,100.53555122247282,107.06941308432708,100.12
2017-12-04 12:30:00,107.07,104.5263265306124,103.16598639455759,103.39252302080293,104.2362275708607,0.8437045500577796,1.3417840281592581,105.84955445087611,100.48241833823907,107.06980436144237,100.07
2017-12-04 13:30:00,107.07,104.60959183673484,103.19476190476168,103.43271402604006,104.30290456919339,0.8701905431533277,1.3809132979650476,105.95658850069177,100.43293530883159,107.06993478714746,100.07
2017-12-04 14:30:00,106.87,104.68877551020422,103.22197278911541,103.4702799929686,104.36330681462412,0.8930268216555248,1.414564775694812,106.05110234050504,100.39284323772578,106.93664492904917,99.87
2017-12-04 15:30:00,106.8,104.76653061224505,103.24904761904739,103.5066703755591,104.4206407719271,0.9139703963680006,1.4457761351970098,106.1405998894414,100.35749534865337,106.84554830968305,99.8
2017-12-05 09:30:00,106.68,104.83877551020424,103.27646258503378,103.54135157364043,104.47380216552882,0.9324505918883972,1.4738041104651747,106.22407080596413,100.32885436410344,106.73518276989437,99.68
2017-12-05 10:30:00,106.38,104.9059183673471,103.30183673469365,103.57237505370992,104.51865387928108,0.9462788255711558,1.4962650502939534,106.29436683528156,100.30930663410574,106.49839425663146,99.38
2017-12-05 11:30:00,106.57,104.97693877551035,103.32734693877528,103.60513598208466,104.5669208468274,0.9617848647427394,1.5205624044101271,106.36847174759554,100.28622212995502,106.54613141887715,99.57
2017-12-05 12:30:00,106.36,105.0440816326532,103.35190476190454,103.63524378555915,104.6091109445491,0.9738671589899468,1.5399303183643638,106.43176539863326,100.27204412517581,106.42204380629238,99.36
2017-12-05 13:30:00,106.39,105.11183673469404,103.37632653061202,103.66535041085359,104.65101421644208,0.9856638055884872,1.5594429329283415,106.4952123964687,100.25744066475534,106.40068126876413,99.39
2017-12-05 14:30:00,106.17,105.1751020408165,103.39911564625828,103.6927236304071,104.68675505840814,0.9940314280010369,1.5751673853570791,106.54945041697243,100.24878087554413,106.24689375625472,99.17
2017-12-05 15:30:00,106.06,105.23612244897977,103.42061224489774,103.71859550329881,104.71906670409265,1.0004712007938394,1.5884798834725302,106.5975720118428,100.24365247795268,106.12229791875158,99.06
2017-12-06 09:30:00,105.76,105.2942857142859,103.43999999999978,103.74090593495676,104.74355925223165,1.0026533172748913,1.5973977360843148,106.63479547216842,100.24520452783115,105.88076597291719,98.76
2017-12-06 10:30:00,105.75,105.35102040816345,103.45911564625828,103.76286324714302,104.76724021100267,1.0043769638596558,1.606096869166553,106.67130938459138,100.24692190792518,105.79358865763906,98.75
2017-12-06 11:30:00,105.84,105.41142857142876,103.47959183673447,103.78556419526168,104.79248161780261,1.0069174225409228,1.6149852264387088,106.7095622896119,100.24962138385705,105.82452955254637,98.84
2017-12-06 12:30:00,105.71,105.47000000000018,103.50136054421746,103.80659628055936,104.81407028561901,1.007474005059649,1.622155714595984,106.74567197340943,100.2570491150255,105.74817651751545,98.71
2017-12-06 13:30:00,105.71,105.527755102041,103.52231292516984,103.82739850700133,104.83515098478092,1.00775247777959,1.6289342839255772,106.78018149302099,100.2644443573187,105.72272550583848,98.71
2017-12-06 14:30:00,105.8,105.58693877551039,103.54428571428548,103.84895699326361,104.8578533145508,1.0088963212871818,1.6373020384365902,106.81888979115865,100.2696816374123,105.7742418352795,98.8
2017-12-06 15:30:00,105.79,105.64612244897978,103.56700680272085,103.8701705780367,104.87978617773783,1.009615599701121,1.645155264030263,106.85731733078138,100.27669627466032,105.7847472784265,98.79
2017-12-07 09:30:00,105.46,105.69571428571447,103.58829931972765,103.88754576297619,104.89343826767342,1.0058925046972291,1.6473842653710782,106.88306785046981,100.29353078898549,105.56824909280881,98.46
2017-12-07 10:30:00,105.73,105.74734693877569,103.61102040816303,103.90768187485624,104.9131220731399,1.0054401982836652,1.6530222780123642,106.91706496418776,100.3049758521383,105.67608303093628,98.73
2017-12-07 11:30:00,105.89,105.79918367346957,103.63523809523785,103.92934655381954,104.93610743612484,1.0067608823053007,1.6593377807172967,106.95391365667244,100.31656253380326,105.81869434364542,98.89
2017-12-07 12:30:00,105.96,105.84469387755121,103.65993197278887,103.95153948765758,104.96019902586308,1.0086595382054924,1.6622479655837354,106.98442790395634,100.33543604162139,105.91289811454847,98.96
2017-12-07 13:30:00,105.99,105.88877551020427,103.68482993197254,103.97381774462308,104.98442963701923,1.010611892396156,1.668022991113057,107.02087591419865,100.34878394974643,105.96429937151616,98.99
2017-12-07 14:30:00,105.89,105.93102040816346,103.70755102040792,103.99475962719549,105.00573717497173,1.0109775477762355,1.6730041352609317,107.05355929092978,100.36154274988606,105.91476645717205,98.89
2017-12-07 15:30:00,105.88,105.9638775510206,103.73027210884328,104.01536334711685,105.0263080649724,1.0109447178555513,1.6781739268283664,107.08661996250001,100.37392425518655,105.89158881905735,98.88
2017-12-08 09:30:00,106.11,105.99653061224508,103.75741496598613,104.0382555509735,105.05180669873775,1.0135511477642467,1.684184449833412,107.12578386565295,100.38904606631931,106.03719627301912,99.11
2017-12-08 10:30:00,106.11,106.01489795918386,103.78292517006777,104.06089756680987,105.0767053646498,1.0158077978399263,1.6894466945185933,107.16181855910496,100.40403178103058,106.08573209100638,99.11
2017-12-08 11:30:00,106.16,106.03142857142873,103.80925170068001,104.08383857700868,105.10219465018744,1.018356073178765,1.6945677065973646,107.19838711387473,100.42011628748529,106.13524403033546,99.16
2017-12-08 12:30:00,106.16,106.05183673469405,103.83897959183646,104.10652886578454,105.12708418783008,1.0205553220455386,1.6993437521851131,107.23766709620669,100.44029208746623,106.15174801011182,99.16
2017-12-08 13:30:00,106.36,106.07775510204097,103.86727891156436,104.13115696561205,105.15609397164583,1.024937006033781,1.7055906139085661,107.2784601393815,100.45609768374722,106.29058267003727,99.36
2017-12-08 14:30:00,106.29,106.0993877551022,103.89448979591809,104.15475087855619,105.18277411348947,1.0280232349332863,1.711464893360284,107.31741958263866,100.47156000919752,106.29019422334575,99.29
2017-12-08 15:30:00,106.36,106.12346938775525,103.92142857142831,104.17885196185065,105.21047354611323,1.0316215842625809,1.7175327002942018,107.35649397201671,100.48636317083991,106.33673140778193,99.36
2017-12-11 09:30:00,106.36,106.13857142857158,103.9493197278909,104.2026896453277,105.23752122738115,1.0348315820534566,1.7196649629511918,107.38864965379328,100.50998980198851,106.35224380259397,99.36
2017-12-11 10:30:00,106.55,106.15632653061239,103.97877551020382,104.22834331040606,105.26840308085454,1.0400597704484795,1.726796152927129,107.43236781605808,100.52518320434956,106.48408126753132,99.55
2017-12-11 11:30:00,106.62,106.16959183673484,104.0088435374147,104.25448163488251,105.300205361305,1.0457237264224943,1.7333655916804538,107.47557472077561,100.5421123540538,106.57469375584378,99.62
2017-12-11 12:30:00,106.62,106.17591836734707,104.03877551020382,104.28033429461057,105.3312593528037,1.0509250581931298,1.7395799823276556,107.51793547485913,100.55961554554851,106.6048979186146,99.62
2017-12-11 13:30:00,106.62,106.18163265306134,104.06870748299295,104.30590441160936,105.3615826621495,1.05567825054014,1.7455260252551899,107.55975953350332,100.57765543248257,106.61496597287153,99.62
2017-12-11 14:30:00,106.63,106.19061224489809,104.09789115646234,104.33130436339505,105.39142777598127,1.060123412586222,1.7513150190655522,107.60052119459344,100.59526111833124,106.62498865762383,99.63
2017-12-11 15:30:00,106.58,106.20244897959196,104.1267346938773,104.35588027199182,105.4193941812523,1.0635139092604788,1.7566574585071395,107.64004961089158,100.61341977686301,106.59499621920794,99.58
2017-12-12 09:30:00,106.77,106.21591836734709,104.1597959183671,104.38226409415586,105.45117314169345,1.0689090475375878,1.7593884106880548,107.6785727397432,100.64101909699099,106.71166540640264,99.77
2017-12-12 10:30:00,106.77,106.22897959183689,104.18972789115621,104.40835956853667,105.4822043618889,1.0738447933522366,1.759478042058406,107.70868397527302,100.6707718070394,106.75055513546755,99.77
2017-12-12 11:30:00,107.09,106.27795918367363,104.22251700680246,104.43766711423572,105.52003484749153,1.0823677332558077,1.7648083944376822,107.75213379567782,100.6929002179271,106.97685171182252,100.09
2017-12-12 12:30:00,107.11,106.31163265306138,104.25523809523786,104.46687293812386,105.55744579225643,1.0905728541325743,1.7698861179512655,107.79501033114039,100.71546585933532,107.06561723727418,100.11
2017-12-12 13:30:00,107.23,106.34224489795935,104.2885034013603,104.49707104808971,105.59680000890921,1.0997289608195047,1.77469713699848,107.83789767535727,100.73910912736334,107.17520574575808,100.23
2017-12-12 14:30:00,107.32,106.37428571428586,104.32210884353717,104.52792273062425,105.63734589105253,1.1094231604282783,1.7807044808478913,107.88351780523294,100.76069988184139,107.27173524858603,100.32
2017-12-12 15:30:00,107.28,106.40428571428585,104.35489795918343,104.55800007783056,105.67599657596894,1.1179964981383819,1.785349495528753,107.92559695024094,100.78419896812592,107.27724508286201,100.28
2017-12-13 09:30:00,107.0,106.40877551020422,104.38904761904739,104.58468860157012,105.70714959771084,1.1224609961407168,1.7809322636359979,107.95091214631938,100.8271830917754,107.09241502762067,100.0
2017-12-13 10:30:00,107.0,106.40408163265322,104.42455782312902,104.6110854474546,105.73756960717647,1.126484159721869,1.775654098322326,107.97586601977368,100.87324962648437,107.0308050092069,100.0
2017-12-13 11:30:00,107.26,106.40693877551037,104.46006802721064,104.64003533327477,105.77339149877233,1.1333561654975597,1.776746305970255,108.01356063915115,100.90657541527013,107.18360166973564,100.26
2017-12-13 12:30:00,107.19,106.4093877551022,104.49489795918343,104.66790379957777,105.80672346350708,1.1388196639293113,1.7758631270035798,108.0466242131906,100.94317170517627,107.18786722324522,100.19
2017-12-13 13:30:00,107.11,106.41020408163281,104.52979591836711,104.69459337553867,105.83738879377749,1.1427954182388191,1.773152543772575,108.07610100591226,100.98349083082196,107.13595574108173,100.11
2017-12-13 14:30:00,107.11,106.41510204081648,104.56401360544196,104.72099126214482,105.86733258686507,1.1463413247202539,1.7690856345981865,108.10218487463833,101.02584233624559,107.11865191369391,100.11
2017-12-13 15:30:00,107.03,106.41979591836748,104.5977551020406,104.74622633031811,105.89468946717412,1.1484631368560088,1.7627392419647532,108.1232335859701,101.07227661811109,107.05955063789797,100.03
2017-12-14 09:30:00,106.97,106.42571428571443,104.63442176870726,104.77052986769168,105.9199908914759,1.1494610237842267,1.7589131393187574,108.15224804734477,101.11659549006974,106.99985021263267,99.97
2017-12-14 10:30:00,106.97,106.43775510204097,104.67108843537392,104.79456779263494,105.94469698814706,1.1501291955121218,1.7567924265614894,108.1846732884969,101.15750358225094,106.97995007087756,99.97
2017-12-14 11:30:00,106.8,106.44244897959199,104.70387755102018,104.8164850845187,105.96482176489654,1.148336680377838,1.7531219121505743,108.21012137532134,101.19763372671903,106.85998335695918,99.8
2017-12-14 12:30:00,106.8,106.45142857142874,104.73693877550997,104.83816284315783,105.98447301748722,1.1463101743293862,1.7507114322546025,108.23836164001918,101.23551591100076,106.81999445231973,99.8
2017-12-14 13:30:00,106.67,106.45714285714301,104.76925170068003,104.85818292137469,106.00060306413458,1.1424201427598888,1.7467051040361234,108.26266190875228,101.27584149260778,106.71999815077324,99.67
2017-12-14 14:30:00,106.32,106.46020408163281,104.79952380952356,104.87415906431048,106.00811828615494,1.1339592218444636,1.740307494304106,108.28013879813177,101.31890882091535,106.45333271692441,99.32
2017-12-14 15:30:00,106.43,106.46775510204097,104.83095238095214,104.89116279038359,106.018044914716,1.1268821243324112,1.7336568812557207,108.29826614346358,101.3636386184407,106.43777757230815,99.43
2017-12-15 09:30:00,106.74,106.48775510204096,104.86217687074806,104.91136866152694,106.03503209319327,1.1236634316663299,1.726123476441733,108.31442382363153,101.40992991786459,106.63925919076938,99.74
2017-12-15 10:30:00,106.74,106.5079591836736,104.89183673469364,104.93135370347746,106.05161957335342,1.1202658698759649,1.71885753275151,108.32955180019665,101.45412166919063,106.70641973025646,99.74
2017-12-15 11:30:00,107.3,106.53775510204095,104.92496598639431,104.95724054824818,106.08099323045099,1.1237526822028059,1.7157641381054916,108.3564942626053,101.49343771018333,107.10213991008548,100.3
2017-12-15 12:30:00,107.25,106.56918367346952,104.95646258503376,104.98229802859518,106.10849927208744,1.126201243492261,1.7126872723053774,108.38183712964452,101.531088040423,107.20071330336184,100.25
2017-12-15 13:30:00,107.22,106.60000000000014,104.98782312925145,105.00675378784551,106.13465223039128,1.1278984425457708,1.708132870535974,108.4040888703234,101.5715573881795,107.21357110112062,100.22
2017-12-15 14:30:00,107.36,106.631836734694,105.01986394557798,105.03247232568326,106.16348394261736,1.131011616934103,1.7044966284617191,108.42885720250142,101.61087068865454,107.3111903670402,100.36
2017-12-15 15:30:00,107.36,106.66387755102053,105.05224489795894,105.05790978660475,106.1916372616146,1.1337274750098487,1.6992427791885596,108.45073045633606,101.65375933958182,107.34373012234674,100.36
2017-12-18 09:30:00,107.61,106.70775510204093,105.08795918367322,105.08580148292603,106.22501050251779,1.1392090195917604,1.6947014019409554,108.47736198755513,101.69855637979131,107.52124337411557,100.61
2017-12-18 10:30:00,107.83,106.75061224489808,105.12462585033988,105.11579272354977,106.26277496128208,1.1469822377323027,1.6925873454286264,108.50980054119714,101.73945115948263,107.7270811247052,100.83
2017-12-18 11:30:00,107.87,106.79102040816338,105.1614965986392,105.14589334952191,106.30059202101661,1.1546986714946996,1.690389016087079,108.54227463081337,101.78071856646504,107.82236037490173,100.87
2017-12-18 12:30:00,107.89,106.83040816326543,105.19775510204056,105.17588358613915,106.33798985581623,1.162106269677082,1.6878854042062672,108.5735259104531,101.82198429362802,107.86745345830059,100.89
2017-12-18 13:30:00,107.85,106.86836734693891,105.23408163265282,105.20510890213762,106.37356656509114,1.1684576629535144,1.6840717798006368,108.6022251922541,101.86593807305154,107.85581781943353,100.85
2017-12-18 14:30:00,107.8,106.90734693877565,105.26986394557797,105.23346836768802,106.40712970473606,1.1736613370480455,1.6805532967938597,108.63097053916569,101.90875735199025,107.81860593981116,100.8
2017-12-18 15:30:00,107.8,106.94653061224503,105.30619047619022,105.26151789372422,106.43990312344816,1.1783852297239434,1.6752472781575298,108.65668503250528,101.95569591987517,107.80620197993706,100.8
2017-12-19 09:30:00,108.05,106.98612244897973,105.34476190476164,105.29199310800045,106.47778775583761,1.185794647837156,1.6754881711086864,108.69573824697902,101.99378556254426,107.96873399331236,101.05
2017-12-19 10:30:00,107.83,107.02122448979607,105.38129251700656,105.31973088824088,106.50960451452379,1.1898736262829033,1.6726257059864942,108.72654392897954,102.03604110503358,107.87624466443746,100.83
2017-12-19 11:30:00,107.75,107.0536734693879,105.41707482993172,105.34629120640219,106.53879029065264,1.192499084250457,1.6693601974014092,108.75579522473454,102.0783544351289,107.7920815548125,100.75
2017-12-19 12:30:00,107.75,107.08612244897975,105.45265306122424,105.37256124786227,106.56728934263728,1.1947280947750158,1.6660544377454842,108.78476193671521,102.12054418573327,107.7640271849375,100.75
2017-12-19 13:30:00,107.68,107.11306122448997,105.48775510204057,105.39777915772169,106.59347076986936,1.1956916121476695,1.6614267881147442,108.81060867827006,102.16490152581108,107.70800906164584,100.68
2017-12-19 14:30:00,107.65,107.14081632653077,105.52170068027185,105.42239359315641,106.61833028116655,1.1959366880101356,1.6557487819085122,108.83319824408888,102.21020311645482,107.66933635388195,100.65
2017-12-19 15:30:00,107.58,107.16571428571444,105.55571428571403,105.44597399104542,106.64095780396264,1.194983812917215,1.6485716184957044,108.85285752270543,102.25857104872263,107.60977878462732,100.58
2017-12-20 09:30:00,107.85,107.19612244897976,105.58938775510178,105.47224749934001,106.66940585563411,1.1971583562940964,1.6426042088279924,108.87459617275776,102.3041793374458,107.76992626154244,100.85
2017-12-20 10:30:00,107.56,107.21673469387774,105.62108843537389,105.49506446656034,106.69036101197214,1.1952965454118072,1.6333804315394314,108.88784929845275,102.35432757229503,107.62997542051414,100.56
2017-12-20 11:30:00,107.56,107.23591836734714,105.65210884353716,105.51763206801868,106.7108231058081,1.1931910377894184,1.6234433274447173,108.8989954984266,102.40522218864773,107.58332514017138,100.56
2017-12-20 12:30:00,107.5,107.25387755102061,105.68231292516981,105.53929729131903,106.72939197390674,1.1900946825877128,1.6114270309474723,108.90516698706476,102.45945886327486,107.52777504672379,100.5
2017-12-20 13:30:00,107.62,107.27428571428591,105.7133333333331,105.56203721163249,106.75034745687364,1.188310245241155,1.5995698467942128,108.91247302692152,102.51419363974468,107.58925834890793,100.62
2017-12-20 14:30:00,107.51,107.29224489795938,105.74367346938752,105.58332642243433,106.76822163435897,1.1848952119246405,1.586603694909777,108.91688085920707,102.57046607956796,107.53641944963597,100.51
2017-12-20 15:30:00,107.5,107.31102040816347,105.77408163265282,105.60427367464816,106.78543994884463,1.181166274196471,1.5731850682636368,108.92045176918009,102.62771149612556,107.51213981654531,100.5
2017-12-21 09:30:00,107.63,107.32857142857162,105.80564625850316,105.62641276017112,106.80531195004828,1.178899189877157,1.5599509357367476,108.92554812997666,102.68574438702966,107.59071327218176,100.63
2017-12-21 10:30:00,107.63,107.34612244897978,105.8372108843535,105.64830988847525,106.82471637475302,1.1764064862777701,1.545888056045383,108.92898699644427,102.74543477226273,107.61690442406058,100.63
2017-12-21 11:30:00,108.03,107.36530612244916,105.87149659863921,105.67433928860122,106.85307598946471,1.178736700863496,1.5343806980108068,108.94025799466083,102.8027352026176,107.89230147468686,101.03
2017-12-21 12:30:00,108.02,107.3838775510206,105.90619047619023,105.69997492479136,106.88053302500673,1.1805581002153644,1.5218357160258975,108.94986190824203,102.86251904413844,107.97743382489561,101.02
2017-12-21 13:30:00,108.18,107.40326530612266,105.94197278911541,105.72707902397397,106.91110871853598,1.184029694562014,1.5098584753667632,108.96168973984894,102.92225583838189,108.11247794163188,101.18
2017-12-21 14:30:00,108.19,107.42102040816347,105.97755102040793,105.75399619311086,106.94120027809983,1.187204084988963,1.4969599392183335,108.9714708988446,102.98363114197126,108.16415931387729,101.19
2017-12-21 15:30:00,108.18,107.43938775510226,106.01285714285692,105.78050989591841,106.97034850685041,1.189838610932,1.4829145907530825,108.97868632436308,103.04702796135075,108.17471977129243,101.18
2017-12-22 09:30:00,108.04,107.46061224489817,106.04721088435352,105.80520377683735,106.99551677727747,1.1903130004401277,1.4687861674765943,108.9847832193067,103.10963854940033,108.08490659043082,101.04
