source,id_str,text,created_at,retweet_count,in_reply_to_user_id_str,favorite_count,is_retweet,index
Twitter for iPhone,965272331978407936,"Thank you to KenStarr, former Independent Counsel, Whitewater, for your insight and powerful words on FISA abuse, Russian meddling etc. Really great interview with @MariaBartiromo",2018-02-18 17:10:32+00:00,17974,,77496,False,2018-02-18 17:10:32+00:00
Twitter for iPhone,965223354633457664,"Great Pollster John McLaughlin now has the GOP up in the Generic Congressional Ballot. Big gain over last 4 weeks. I guess people are loving the big Tax Cuts given them by the Republicans, the Cuts the Dems want to take away. We need more Republicans!",2018-02-18 13:55:55+00:00,21861,,97209,False,2018-02-18 13:55:55+00:00
Twitter for iPhone,965221024496279552,The Fake News of big ratings loser CNN. https://t.co/rYsv90cnvs,2018-02-18 13:46:39+00:00,19637,,76885,False,2018-02-18 13:46:39+00:00
Twitter for iPhone,965212168449941504,"If it was the GOAL of Russia to create discord, disruption and chaos within the U.S. then, with all of the Committee Hearings, Investigations and Party hatred, they have succeeded beyond their wildest dreams. They are laughing their asses off in Moscow. Get smart America!",2018-02-18 13:11:28+00:00,33016,,118306,False,2018-02-18 13:11:28+00:00
Twitter for iPhone,965207569852780544,"RT @mike_pence: Big night. Largest-ever Dallas County GOP Reagan Day Dinner. As I told the crowd, under President @realDonaldTrump: Promise…",2018-02-18 12:53:11+00:00,12888,,0,True,2018-02-18 12:53:11+00:00
Twitter for iPhone,965205208191168512,"Now that Adam Schiff is starting to blame President Obama for Russian meddling in the election, he is probably doing so as yet another excuse that the Democrats, lead by their fearless leader, Crooked Hillary Clinton, lost the 2016 election. But wasn’t I a great candidate?",2018-02-18 12:43:48+00:00,19735,,90179,False,2018-02-18 12:43:48+00:00
Twitter for iPhone,965202556204003328,"I never said Russia did not meddle in the election, I said “it may be Russia, or China or another country or group, or it may be a 400 pound genius sitting in bed and playing with his computer.” The Russian “hoax” was that the Trump campaign colluded with Russia - it never did!",2018-02-18 12:33:16+00:00,31757,,127176,False,2018-02-18 12:33:16+00:00
Twitter for iPhone,965199840471810048,"Finally, Liddle’ Adam Schiff, the leakin’ monster of no control, is now blaming the Obama Administration for Russian meddling in the 2016 Election. He is finally right about something. Obama was President, knew of the threat, and did nothing. Thank you Adam!",2018-02-18 12:22:29+00:00,28411,,108688,False,2018-02-18 12:22:29+00:00
Twitter for iPhone,965194903142719488,"Never gotten over the fact that Obama was able to send $1.7 Billion Dollars in CASH to Iran and nobody in Congress, the FBI or Justice called for an investigation!",2018-02-18 12:02:52+00:00,38387,,124701,False,2018-02-18 12:02:52+00:00
Twitter for iPhone,965079126829871104,"General McMaster forgot to say that the results of the 2016 election were not impacted or changed by the Russians and that the only Collusion was between Russia and Crooked H, the DNC and the Dems. Remember the Dirty Dossier, Uranium, Speeches, Emails and the Podesta Company!",2018-02-18 04:22:48+00:00,27037,,96734,False,2018-02-18 04:22:48+00:00
Twitter for iPhone,965075589274177536,Very sad that the FBI missed all of the many signals sent out by the Florida school shooter. This is not acceptable. They are spending too much time trying to prove Russian collusion with the Trump campaign - there is no collusion. Get back to the basics and make us all proud!,2018-02-18 04:08:45+00:00,37025,,149114,False,2018-02-18 04:08:45+00:00
Twitter for iPhone,965009332042596352,"Just like they don’t want to solve the DACA problem, why didn’t the Democrats pass gun control legislation when they had both the House &amp; Senate during the Obama Administration. Because they didn’t want to, and now they just talk!",2018-02-17 23:45:28+00:00,32193,,122987,False,2018-02-17 23:45:28+00:00
Twitter for iPhone,964956781670694912,"“I have seen all of the Russian ads and I can say very definitively that swaying the election was *NOT* the main goal.”
Rob Goldman
Vice President of Facebook Ads https://t.co/A5ft7cGJkE",2018-02-17 20:16:39+00:00,17148,,58403,False,2018-02-17 20:16:39+00:00
Twitter for iPhone,964955496137535488,"The Fake News Media never fails. Hard to ignore this fact from the Vice President of Facebook Ads, Rob Goldman! https://t.co/XGC7ynZwYJ",2018-02-17 20:11:32+00:00,18770,,60818,False,2018-02-17 20:11:32+00:00
Twitter for iPhone,964949269374529536,"Funny how the Fake News Media doesn’t want to say that the Russian group was formed in 2014, long before my run for President. Maybe they knew I was going to run even though I didn’t know!",2018-02-17 19:46:48+00:00,25523,,105922,False,2018-02-17 19:46:48+00:00
Twitter for iPhone,964946611502747648,Deputy A.G. Rod Rosenstein stated at the News Conference: “There is no allegation in the indictment that any American was a knowing participant in this illegal activity. There is no allegation in the indictment that the charged conduct altered the outcome of the 2016 election.,2018-02-17 19:36:14+00:00,21867,,90335,False,2018-02-17 19:36:14+00:00
Twitter for iPhone,964944088696049664,"“Charges Deal Don A Big Win,” written by Michael Goodwin of the @nypost, succinctly states that “the Russians had no impact on the election results.” There was no Collusion with the Trump Campaign. “She lost the old-fashioned way, by being a terrible candidate. Case closed.”",2018-02-17 19:26:13+00:00,18892,,71274,False,2018-02-17 19:26:13+00:00
Twitter for iPhone,964938678362628096,"Melania and I met such incredible people last night in Broward County, Florida. Will never forget them, or the evening!",2018-02-17 19:04:43+00:00,14745,,97126,False,2018-02-17 19:04:43+00:00
Twitter for iPhone,964724390637244416,"Our entire Nation, w/one heavy heart, continues to pray for the victims &amp; their families in Parkland, FL. To teachers, law enforcement, first responders &amp; medical professionals who responded so bravely in the face of danger: We THANK YOU for your courage! https://t.co/3yJsrebZMG https://t.co/ti791dENTy",2018-02-17 04:53:13+00:00,24716,,118119,False,2018-02-17 04:53:13+00:00
Twitter for iPhone,964594780088033280,"Russia started their anti-US campaign in 2014, long before I announced that I would run for President. The results of the election were not impacted. The Trump campaign did nothing wrong - no collusion!",2018-02-16 20:18:11+00:00,37049,,141288,False,2018-02-16 20:18:11+00:00
Twitter for iPhone,964512164865363968,Cannot believe how BADLY DACA recipients have been treated by the Democrats...totally abandoned! Republicans are still working hard.,2018-02-16 14:49:54+00:00,21900,,97235,False,2018-02-16 14:49:54+00:00
Twitter for iPhone,964509154357411840,I will be leaving for Florida today to meet with some of the bravest people on earth - but people whose lives have been totally shattered. Am also working with Congress on many fronts.,2018-02-16 14:37:56+00:00,19836,,120054,False,2018-02-16 14:37:56+00:00
Twitter for iPhone,964232645495459840,"Presidential Proclamation Honoring the Victims of the Tragedy in Parkland, Florida: https://t.co/RTQWAKiSnR https://t.co/Nhs32bm5zB",2018-02-15 20:19:11+00:00,13591,,61970,False,2018-02-15 20:19:11+00:00
Twitter for iPad,964219299211735040,"...lottery, continues deadly catch-and-release, and bars enforcement even for FUTURE illegal immigrants. Voting for this amendment would be a vote AGAINST law enforcement, and a vote FOR open borders. If Dems are actually serious about DACA, they should support the Grassley bill!",2018-02-15 19:26:09+00:00,15254,25073877.0,60189,False,2018-02-15 19:26:09+00:00
Twitter for iPad,964219102683377664,"The Schumer-Rounds-Collins immigration bill would be a total catastrophe. @DHSgov says it would be “the end of immigration enforcement in America.” It creates a giant amnesty (including for dangerous criminals), doesn’t build the wall, expands chain migration, keeps the visa...",2018-02-15 19:25:23+00:00,20026,,72298,False,2018-02-15 19:25:23+00:00
Twitter for iPad,964218319783055360,"RT @SpoxDHS: Schumer-Rounds-Collins destroys the ability of @DHSgov to enforce immigration laws, creating a mass amnesty for over 10 millio…",2018-02-15 19:22:16+00:00,7999,,0,True,2018-02-15 19:22:16+00:00
Media Studio,964190995687591936,"In times of tragedy, the bonds that sustain us are those of family, faith, community, and country. These bonds are stronger than the forces of hatred and evil - and these bonds grow even stronger in the hours of our greatest need. https://t.co/bu140nscez https://t.co/OoTXMCSexB",2018-02-15 17:33:41+00:00,19695,,82584,False,2018-02-15 17:33:41+00:00
Twitter for iPhone,964151653669711872,"While the Republicans and Democrats in Congress are working hard to come up with a solution to DACA, they should be strongly considering a system of Merit Based Immigration so that we will have the people ready, willing and able to help all of those companies moving into the USA!",2018-02-15 14:57:21+00:00,20642,,100976,False,2018-02-15 14:57:21+00:00
Twitter for iPhone,964110212885106688,"So many signs that the Florida shooter was mentally disturbed, even expelled from school for bad and erratic behavior. Neighbors and classmates knew he was a big problem. Must always report such instances to authorities, again and again!",2018-02-15 12:12:41+00:00,20780,25073877.0,89071,False,2018-02-15 12:12:41+00:00
Twitter for iPhone,963879275324760064,Just spoke to Governor Rick Scott. We are working closely with law enforcement on the terrible Florida school shooting.,2018-02-14 20:55:01+00:00,19524,,111834,False,2018-02-14 20:55:01+00:00
Twitter for iPhone,963878055969198080,"My prayers and condolences to the families of the victims of the terrible Florida shooting. No child, teacher or anyone else should ever feel unsafe in an American school.",2018-02-14 20:50:11+00:00,39628,,174183,False,2018-02-14 20:50:11+00:00
Twitter for iPad,963853233000275968,"Today, I was honored to be joined by Republicans and Democrats from both the House and Senate, as well as members of my Cabinet - to discuss the urgent need to rebuild and restore America’s depleted infrastructure. https://t.co/8ByoQJsjTT https://t.co/BVBRDvHfcC",2018-02-14 19:11:32+00:00,11359,,56369,False,2018-02-14 19:11:32+00:00
Media Studio,963839056533626880,"As we come together to celebrate the extraordinary contributions of African-Americans to our nation, our thoughts turn to the heroes of the civil rights movement whose courage and sacrifice have inspired us all. Proclamation: https://t.co/Sw1iGIJgWV https://t.co/Nx0AEKZy5p",2018-02-14 18:15:12+00:00,15026,,65423,False,2018-02-14 18:15:12+00:00
Twitter for iPhone,963365328716812288,"Negotiations on DACA have begun. Republicans want to make a deal and Democrats say they want to make a deal. Wouldn’t it be great if we could finally, after so many years, solve the DACA puzzle. This will be our last chance, there will never be another opportunity! March 5th.",2018-02-13 10:52:47+00:00,22659,,107190,False,2018-02-13 10:52:47+00:00
Twitter for iPhone,963362959463469056,"Our infrastructure plan has been put forward and has received great reviews by everyone except, of course, the Democrats. After many years we have taken care of our Military, now we have to fix our roads, bridges, tunnels, airports and more. Bipartisan, make deal Dems?",2018-02-13 10:43:22+00:00,22903,,105996,False,2018-02-13 10:43:22+00:00
Twitter for iPhone,963152799486828544,The journey to #MAGA began @CPAC 2011 and the opportunity to reconnect with friends and supporters is something I look forward to every year. See you at #CPAC2018!,2018-02-12 20:48:16+00:00,14387,,67800,False,2018-02-12 20:48:16+00:00
Twitter for iPhone,963033580107653120,"Thank you to Sue Kruczek, who lost her wonderful and talented son Nick to the Opioid scourge, for your kind words while on @foxandfriends. We are fighting this terrible epidemic hard - Nick will not have died in vain!",2018-02-12 12:54:32+00:00,16854,,87081,False,2018-02-12 12:54:32+00:00
Twitter for iPhone,963031666150313984,"This will be a big week for Infrastructure. After so stupidly spending $7 trillion in the Middle East, it is now time to start investing in OUR Country!",2018-02-12 12:46:56+00:00,30446,,139472,False,2018-02-12 12:46:56+00:00
Twitter for iPhone,962787355932360704,Just spoke to @JohnKasich to express condolences and prayers to all for the horrible shooting of two great police officers from @WestervillePD. This is a true tragedy!,2018-02-11 20:36:08+00:00,14954,,77715,False,2018-02-11 20:36:08+00:00
Twitter for iPhone,962784821389996032,"Rep. Lou Barletta, a Great Republican from Pennsylvania who was one of my very earliest supporters, will make a FANTASTIC Senator. He is strong &amp; smart, loves Pennsylvania &amp; loves our Country! Voted for Tax Cuts, unlike Bob Casey, who listened to Tax Hikers Pelosi and Schumer!",2018-02-11 20:26:03+00:00,24147,,97505,False,2018-02-11 20:26:03+00:00
Twitter for iPhone,962767075457593344,4.2 million hard working Americans have already received a large Bonus and/or Pay Increase because of our recently Passed Tax Cut &amp; Jobs Bill....and it will only get better! We are far ahead of schedule.,2018-02-11 19:15:32+00:00,25082,,125039,False,2018-02-11 19:15:32+00:00
Twitter for iPhone,962753552824365056,"So many positive things going on for the U.S.A. and the Fake News Media just doesn’t want to go there. Same negative stories over and over again! No wonder the People no longer trust the media, whose approval ratings are correctly at their lowest levels in history!    #MAGA",2018-02-11 18:21:48+00:00,31128,,123868,False,2018-02-11 18:21:48+00:00
Media Studio,962469767109009408,"My Administration has identified three major priorities for creating a safe, modern and lawful immigration system: fully securing the border, ending chain migration, and canceling the visa lottery. Congress must secure the immigration system and protect Americans. https://t.co/xV1lgfhjBU",2018-02-10 23:34:08+00:00,32066,,119333,False,2018-02-10 23:34:08+00:00
Twitter for iPhone,962435602296786944,"My thoughts and prayers are with the two police officers, their families, and everybody at the @WestervillePD. https://t.co/AoingY77Ky",2018-02-10 21:18:23+00:00,20517,,85046,False,2018-02-10 21:18:23+00:00
Twitter for iPhone,962398269593784320,"Republicans want to fix DACA far more than the Democrats do. The Dems had all three branches of government back in 2008-2011, and they decided not to do anything about DACA. They only want to use it as a campaign issue. Vote Republican!",2018-02-10 18:50:02+00:00,30571,,118224,False,2018-02-10 18:50:02+00:00
Twitter for iPhone,962394439846191104,"....agencies, not just the FBI &amp; DOJ, now the State Department to dig up dirt on him in the days leading up to the Election. Comey had conversations with Donald Trump, which I don’t believe were accurate...he leaked information (corrupt).” Tom Fitton of Judicial Watch on @FoxNews",2018-02-10 18:34:49+00:00,19990,,75810,False,2018-02-10 18:34:49+00:00
Twitter for iPhone,962389786328797184,"“My view is that not only has Trump been vindicated in the last several weeks about the mishandling of the Dossier and the lies about the Clinton/DNC Dossier, it shows that he’s been victimized. He’s been victimized by the Obama Administration who were using all sorts of.......",2018-02-10 18:16:20+00:00,25875,,101513,False,2018-02-10 18:16:20+00:00
Twitter for iPhone,962348831789797376,Peoples lives are being shattered and destroyed by a mere allegation. Some are true and some are false. Some are old and some are new. There is no recovery for someone falsely accused - life and career are gone. Is there no such thing any longer as Due Process?,2018-02-10 15:33:35+00:00,37304,,136957,False,2018-02-10 15:33:35+00:00
Twitter for iPhone,962345433170415616,"According to the @nytimes, a Russian sold phony secrets on “Trump” to the U.S. Asking price was $10 million, brought down to $1 million to be paid over time. I hope people are now seeing &amp; understanding what is going on here. It is all now starting to come out - DRAIN THE SWAMP!",2018-02-10 15:20:05+00:00,32882,,105760,False,2018-02-10 15:20:05+00:00
Twitter for iPhone,962330457886076928,"The Democrats sent a very political and long response memo which they knew, because of sources and methods (and more), would have to be heavily redacted, whereupon they would blame the White House for lack of transparency. Told them to re-do and send back in proper form!",2018-02-10 14:20:35+00:00,32384,,117713,False,2018-02-10 14:20:35+00:00
Twitter for iPhone,962326008127946752,Jobless claims have dropped to a 45 year low!,2018-02-10 14:02:54+00:00,13834,25073877.0,64927,False,2018-02-10 14:02:54+00:00
Twitter for iPhone,961962694650757120,"Costs on non-military lines will never come down if we do not elect more Republicans in the 2018 Election, and beyond. This Bill is a BIG VICTORY for our Military, but much waste in order to get Dem votes. Fortunately, DACA not included in this Bill, negotiations to start now!",2018-02-09 13:59:13+00:00,21465,,89668,False,2018-02-09 13:59:13+00:00
Twitter for iPhone,961959738853548032,"Without more Republicans in Congress, we were forced to increase spending on things we do not like or want in order to finally, after many years of depletion, take care of our Military. Sadly, we needed some Dem votes for passage. Must elect more Republicans in 2018 Election!",2018-02-09 13:47:28+00:00,28187,,110663,False,2018-02-09 13:47:28+00:00
Twitter for iPhone,961957671246159872,"Just signed Bill. Our Military will now be stronger than ever before. We love and need our Military and gave them everything — and more. First time this has happened in a long time. Also means JOBS, JOBS, JOBS!",2018-02-09 13:39:15+00:00,27278,,130615,False,2018-02-09 13:39:15+00:00
Twitter for iPhone,961802557646569472,Wow! -Senator Mark Warner got caught having extensive contact with a lobbyist for a Russian oligarch. Warner did not want a “paper trail” on a “private” meeting (in London) he requested with Steele of fraudulent Dossier fame. All tied into Crooked Hillary.,2018-02-09 03:22:53+00:00,39958,,127896,False,2018-02-09 03:22:53+00:00
Twitter for iPhone,961743032952459264,Time to end the visa lottery. Congress must secure the immigration system and protect Americans. https://t.co/yukxm48x9X,2018-02-08 23:26:22+00:00,24162,,97893,False,2018-02-08 23:26:22+00:00
Twitter for iPad,961693860916289536,"As long as we open our eyes to God’s grace - and open our hearts to God’s love - then America will forever be the land of the free, the home of the brave, and a light unto all nations. #NationalPrayerBreakfast https://t.co/1cwxs3l0uK",2018-02-08 20:10:58+00:00,30800,,110326,False,2018-02-08 20:10:58+00:00
Twitter for iPhone,961671974153080832,"I will be meeting with Henry Kissinger at 1:45pm. Will be discussing North Korea, China and the Middle East.",2018-02-08 18:44:00+00:00,13629,,79956,False,2018-02-08 18:44:00+00:00
Twitter for iPad,961649129834283008,Our founders invoked our Creator four times in the Declaration of Independence. Our currency declares “IN GOD WE TRUST.” And we place our hands on our hearts as we recite the Pledge of Allegiance and proclaim that we are “One Nation Under God.” #NationalPrayerBreakfast https://t.co/zukP40Ezpo,2018-02-08 17:13:13+00:00,29398,,107158,False,2018-02-08 17:13:13+00:00
Twitter for iPhone,961557382387167232,"Will be heading over shortly to make remarks at The National Prayer Breakfast in Washington. Great religious and political leaders, and many friends, including T.V. producer Mark Burnett of our wonderful 14 season Apprentice triumph, will be there. Looking forward to seeing all!",2018-02-08 11:08:39+00:00,17876,,106381,False,2018-02-08 11:08:39+00:00
Twitter for iPhone,961368036782628864,The Budget Agreement today is so important for our great Military. It ends the dangerous sequester and gives Secretary Mattis what he needs to keep America Great. Republicans and Democrats must support our troops and support this Bill!,2018-02-07 22:36:15+00:00,23230,,109471,False,2018-02-07 22:36:15+00:00
Media Studio,961362249880252416,Congratulations to the Republic of Korea on what will be a MAGNIFICENT Winter Olympics! What the South Korean people have built is truly an inspiration! https://t.co/giN2B1h6Ph,2018-02-07 22:13:16+00:00,13349,,70576,False,2018-02-07 22:13:16+00:00
Media Studio,961298788219420672,Best wishes to the Republic of Korea on hosting the @Olympics! What a wonderful opportunity to show everyone that you are a truly GREAT NATION! https://t.co/aboM2Up48y,2018-02-07 18:01:05+00:00,12803,,65509,False,2018-02-07 18:01:05+00:00
Twitter for iPhone,961270833569202176,NEW FBI TEXTS ARE BOMBSHELLS!,2018-02-07 16:10:00+00:00,39864,,138202,False,2018-02-07 16:10:00+00:00
Twitter for iPhone,961253168968622080,"In the “old days,” when good news was reported, the Stock Market would go up. Today, when good news is reported, the Stock Market goes down. Big mistake, and we have so much good (great) news about the economy!",2018-02-07 14:59:49+00:00,22005,,112672,False,2018-02-07 14:59:49+00:00
Twitter for iPhone,961073467784421376,"Congratulations @ElonMusk and @SpaceX on the successful #FalconHeavy launch. This achievement, along with @NASA’s commercial and international partners, continues to show American ingenuity at its best! https://t.co/eZfLSpyJPK",2018-02-07 03:05:45+00:00,31726,,167618,False,2018-02-07 03:05:45+00:00
Twitter for iPhone,961038807658352640,"HAPPY BIRTHDAY to our 40th President of the United States of America, Ronald Reagan! https://t.co/JtEglBhm4c",2018-02-07 00:48:01+00:00,33058,,181719,False,2018-02-07 00:48:01+00:00
Media Studio,961008057756127232,"Today, we heard the experiences of law enforcement professionals and community leaders working to combat the threat of MS-13, and the reforms we need from Congress to defeat it. Watch here: https://t.co/VPMTnko7Ik https://t.co/4OaXXuj9Va",2018-02-06 22:45:50+00:00,18392,,76121,False,2018-02-06 22:45:50+00:00
Twitter for iPhone,960907362109452288,We need a 21st century MERIT-BASED immigration system.  Chain migration and the visa lottery are outdated programs that hurt our economic and national security. https://t.co/rP9Gtr2E5N,2018-02-06 16:05:42+00:00,25680,,92746,False,2018-02-06 16:05:42+00:00
Twitter for iPhone,960906105982464000,"Polling shows nearly 7 in 10 Americans support an immigration reform package that includes DACA, fully secures the border, ends chain migration &amp; cancels the visa lottery. If D’s oppose this deal, they aren’t serious about DACA-they just want open borders. https://t.co/XDMcDOr9vM",2018-02-06 16:00:43+00:00,23645,,89740,False,2018-02-06 16:00:43+00:00
Twitter for iPhone,960869939694505984,"My prayers and best wishes are with the family of Edwin Jackson, a wonderful young man whose life was so senselessly taken. @Colts",2018-02-06 13:37:00+00:00,20956,,104741,False,2018-02-06 13:37:00+00:00
Twitter for iPhone,960868920428253184,"So disgraceful that a person illegally in our country killed @Colts linebacker Edwin Jackson. This is just one of many such preventable tragedies. We must get the Dems to get tough on the Border, and with illegal immigration, FAST!",2018-02-06 13:32:57+00:00,36136,,142978,False,2018-02-06 13:32:57+00:00
Twitter for iPhone,960614513224667136,"Thanks to the historic TAX CUTS that I signed into law, your paychecks are going way UP, your taxes are going way DOWN, and America is once again OPEN FOR BUSINESS! https://t.co/GISFbDDGXX",2018-02-05 20:42:01+00:00,22886,,105977,False,2018-02-05 20:42:01+00:00
Twitter for iPhone,960530665702912000,"Representative Devin Nunes, a man of tremendous courage and grit, may someday be recognized as a Great American Hero for what he has exposed and what he has had to endure!",2018-02-05 15:08:51+00:00,35787,,133744,False,2018-02-05 15:08:51+00:00
Twitter for iPhone,960522569492426752,Any deal on DACA that does not include STRONG border security and the desperately needed WALL is a total waste of time. March 5th is rapidly approaching and the Dems seem not to care about DACA. Make a deal!,2018-02-05 14:36:40+00:00,30023,,123371,False,2018-02-05 14:36:40+00:00
Twitter for iPhone,960492998734868480,"Little Adam Schiff, who is desperate to run for higher office, is one of the biggest liars and leakers in Washington, right up there with Comey, Warner, Brennan and Clapper! Adam leaves closed committee hearings to illegally leak confidential information. Must be stopped!",2018-02-05 12:39:10+00:00,43004,,142317,False,2018-02-05 12:39:10+00:00
Twitter for iPhone,960487657691385856,Thank you to @foxandfriends for exposing the truth. Perhaps that’s why your ratings are soooo much better than your untruthful competition!,2018-02-05 12:17:57+00:00,22763,,107638,False,2018-02-05 12:17:57+00:00
Twitter for iPhone,960486144818450432,The Democrats are pushing for Universal HealthCare while thousands of people are marching in the UK because their U system is going broke and not working. Dems want to greatly raise taxes for really bad and non-personal medical care. No thanks!,2018-02-05 12:11:56+00:00,30625,,120989,False,2018-02-05 12:11:56+00:00
Twitter for iPhone,960361010904338432,Congratulations to the Philadelphia Eagles on a great Super Bowl victory!,2018-02-05 03:54:42+00:00,36253,,212429,False,2018-02-05 03:54:42+00:00
Twitter for iPhone,960195808141414400,My thoughts and prayers are with all of the victims involved in this mornings train collision in South Carolina. Thank you to our incredible First Responders for the work they’ve done!,2018-02-04 16:58:14+00:00,22937,,141922,False,2018-02-04 16:58:14+00:00
Twitter for iPhone,959952974826098688,"...a tool of anti-Trump political actors. This is unacceptable in a democracy and ought to alarm anyone who wants the FBI to be a nonpartisan enforcer of the law....The FBI wasn’t straight with Congress, as it hid most of these facts from investigators.” Wall Street Journal",2018-02-04 00:53:18+00:00,35940,,130832,False,2018-02-04 00:53:18+00:00
Twitter for iPhone,959949725028974592,“The four page memo released Friday reports the disturbing fact about how the FBI and FISA appear to have been used to influence the 2016 election and its aftermath....The FBI failed to inform the FISA court that the Clinton campaign had funded the dossier....the FBI became....,2018-02-04 00:40:24+00:00,37037,,130687,False,2018-02-04 00:40:24+00:00
Twitter for iPhone,959946200488271872,"Great jobs numbers and finally, after many years, rising wages- and nobody even talks about them. Only Russia, Russia, Russia, despite the fact that, after a year of looking, there is No Collusion!",2018-02-04 00:26:23+00:00,30276,,136102,False,2018-02-04 00:26:23+00:00
Twitter for iPhone,959798743842349056,"This memo totally vindicates “Trump” in probe. But the Russian Witch Hunt goes on and on. Their was no Collusion and there was no Obstruction (the word now used because, after one year of looking endlessly and finding NOTHING, collusion is dead). This is an American disgrace!",2018-02-03 14:40:27+00:00,39282,,141909,False,2018-02-03 14:40:27+00:00
Twitter for iPhone,959798726381457408,"Rasmussen just announced that my approval rating jumped to 49%, a far better number than I had in winning the Election, and higher than certain “sacred cows.” Other Trump polls are way up also. So why does the media refuse to write this? Oh well, someday!",2018-02-03 14:40:23+00:00,34992,,156630,False,2018-02-03 14:40:23+00:00
Twitter for iPhone,959784619712401408,RT @EricTrump: #MakeAmericaGreatAgain 🇺🇸🇺🇸🇺🇸 https://t.co/CJts3udtNO,2018-02-03 13:44:19+00:00,12755,,0,True,2018-02-03 13:44:19+00:00
Twitter for iPhone,959783486289793024,RT @EricTrump: 🇺🇸🇺🇸🇺🇸 https://t.co/iszxYp036c,2018-02-03 13:39:49+00:00,12338,,0,True,2018-02-03 13:39:49+00:00
Twitter for iPad,959553606134345728,"Today, it was my honor to join the great men and women of @DHSgov, @CustomsBorder, @ICEgov and @USCIS at the U.S. Customs and Border Protection National Targeting Center in Sterling, Virginia. Fact sheet: https://t.co/Q027Wgdzdo https://t.co/NecuA0y1Sk",2018-02-02 22:26:22+00:00,14643,,71009,False,2018-02-02 22:26:22+00:00
Twitter for iPad,959488369293254656,“Trump the orator outlines the greatness of America to Democrats’ disgust” https://t.co/XpirrtTY6V,2018-02-02 18:07:08+00:00,17672,,77697,False,2018-02-02 18:07:08+00:00
Twitter for iPad,959488037766955008,"With 3.5 million Americans receiving bonuses or other benefits from their employers as a result of TAX CUTS, 2018 is off to great start!
✅Unemployment rate at 4.1%.
✅Average earnings up 2.9% in the last year.
✅200,000 new American jobs.
✅#MAGA🇺🇸 https://t.co/upqSvBhRqJ",2018-02-02 18:05:49+00:00,27604,,108146,False,2018-02-02 18:05:49+00:00
Twitter for iPhone,959393270144086016,"“You had Hillary Clinton and the Democratic Party try to hide the fact that they gave money to GPS Fusion to create a Dossier which was used by their allies in the Obama Administration to convince a Court misleadingly, by all accounts, to spy on the Trump Team.” Tom Fitton, JW",2018-02-02 11:49:14+00:00,52193,,161884,False,2018-02-02 11:49:14+00:00
Twitter for iPhone,959389424806191104,The top Leadership and Investigators of the FBI and the Justice Department have politicized the sacred investigative process in favor of Democrats and against Republicans - something which would have been unthinkable just a short time ago. Rank &amp; File are great people!,2018-02-02 11:33:58+00:00,40439,,139322,False,2018-02-02 11:33:58+00:00
Twitter for iPhone,959268334935203840,"The Democrats just aren’t calling about DACA. Nancy Pelosi and Chuck Schumer have to get moving fast, or they’ll disappoint you again. We have a great chance to make a deal or, blame the Dems! March 5th is coming up fast.",2018-02-02 03:32:48+00:00,28843,,124250,False,2018-02-02 03:32:48+00:00
Twitter for iPhone,959034299222843392,"Thank you for all of the nice compliments and reviews on the State of the Union speech. 45.6 million people watched, the highest number in history. @FoxNews beat every other Network, for the first time ever, with 11.7 million people tuning in. Delivered from the heart!",2018-02-01 12:02:49+00:00,37362,,184812,False,2018-02-01 12:02:49+00:00
Twitter for iPhone,959031505145212928,"March 5th is rapidly approaching and the Democrats are doing nothing about DACA. They Resist, Blame, Complain and Obstruct - and do nothing. Start pushing Nancy Pelosi and the Dems to work out a DACA fix, NOW!",2018-02-01 11:51:43+00:00,29920,,123474,False,2018-02-01 11:51:43+00:00
Twitter for iPhone,959029384052166656,"Heading to beautiful West Virginia to be with great members of the Republican Party. Will be planning Infrastructure and discussing Immigration and DACA, not easy when we have no support from the Democrats. NOT ONE DEM VOTED FOR OUR TAX CUT BILL! Need more Republicans in ‘18.",2018-02-01 11:43:17+00:00,28485,,138117,False,2018-02-01 11:43:17+00:00
Twitter for iPhone,958520216429957120,"Join me live for the #SOTU
https://t.co/0SLktWxfHi",2018-01-31 02:00:02+00:00,22023,,109076,False,2018-01-31 02:00:02+00:00
Twitter for iPhone,958070403901124608,"Congratulations to America’s new Secretary of @HHSGov, Alex Azar! https://t.co/Y9inQaCt7o",2018-01-29 20:12:39+00:00,16431,,84209,False,2018-01-29 20:12:39+00:00
Twitter for iPhone,957603804383465472,"Our economy is better than it has been in many decades. Businesses are coming back to America like never before. Chrysler, as an example, is leaving Mexico and coming back to the USA. Unemployment is nearing record lows. We are on the right track!",2018-01-28 13:18:33+00:00,42337,,199787,False,2018-01-28 13:18:33+00:00
Twitter for iPhone,957603800579297280,"Somebody please inform Jay-Z that because of my policies, Black Unemployment has just been reported to be at the LOWEST RATE EVER RECORDED!",2018-01-28 13:18:32+00:00,64122,,240489,False,2018-01-28 13:18:32+00:00
Twitter for iPhone,957465263129219072,Democrats are not interested in Border Safety &amp; Security or in the funding and rebuilding of our Military. They are only interested in Obstruction!,2018-01-28 04:08:02+00:00,35964,,157413,False,2018-01-28 04:08:02+00:00
Twitter for iPhone,957462746060206080,"I have offered DACA a wonderful deal, including a doubling in the number of recipients &amp; a twelve year pathway to citizenship, for two reasons: (1) Because the Republicans want to fix a long time terrible problem. (2) To show that Democrats do not want to solve DACA, only use it!",2018-01-28 03:58:02+00:00,47047,,175856,False,2018-01-28 03:58:02+00:00
